mfcc_0_amplitude_envelope_mean,mfcc_0_amplitude_envelope_std,mfcc_0_zero_crossing_rate,mfcc_0_rms_energy,mfcc_0_spectral_centroid,mfcc_0_band_energy_ratio_1,mfcc_0_band_energy_ratio_2,mfcc_0_band_energy_ratio_3,mfcc_0_spectral_bandwidth,mfcc_1_amplitude_envelope_mean,mfcc_1_amplitude_envelope_std,mfcc_1_zero_crossing_rate,mfcc_1_rms_energy,mfcc_1_spectral_centroid,mfcc_1_band_energy_ratio_1,mfcc_1_band_energy_ratio_2,mfcc_1_band_energy_ratio_3,mfcc_1_spectral_bandwidth,mfcc_2_amplitude_envelope_mean,mfcc_2_amplitude_envelope_std,mfcc_2_zero_crossing_rate,mfcc_2_rms_energy,mfcc_2_spectral_centroid,mfcc_2_band_energy_ratio_1,mfcc_2_band_energy_ratio_2,mfcc_2_band_energy_ratio_3,mfcc_2_spectral_bandwidth,mfcc_3_amplitude_envelope_mean,mfcc_3_amplitude_envelope_std,mfcc_3_zero_crossing_rate,mfcc_3_rms_energy,mfcc_3_spectral_centroid,mfcc_3_band_energy_ratio_1,mfcc_3_band_energy_ratio_2,mfcc_3_band_energy_ratio_3,mfcc_3_spectral_bandwidth,mfcc_4_amplitude_envelope_mean,mfcc_4_amplitude_envelope_std,mfcc_4_zero_crossing_rate,mfcc_4_rms_energy,mfcc_4_spectral_centroid,mfcc_4_band_energy_ratio_1,mfcc_4_band_energy_ratio_2,mfcc_4_band_energy_ratio_3,mfcc_4_spectral_bandwidth,mfcc_5_amplitude_envelope_mean,mfcc_5_amplitude_envelope_std,mfcc_5_zero_crossing_rate,mfcc_5_rms_energy,mfcc_5_spectral_centroid,mfcc_5_band_energy_ratio_1,mfcc_5_band_energy_ratio_2,mfcc_5_band_energy_ratio_3,mfcc_5_spectral_bandwidth,mfcc_6_amplitude_envelope_mean,mfcc_6_amplitude_envelope_std,mfcc_6_zero_crossing_rate,mfcc_6_rms_energy,mfcc_6_spectral_centroid,mfcc_6_band_energy_ratio_1,mfcc_6_band_energy_ratio_2,mfcc_6_band_energy_ratio_3,mfcc_6_spectral_bandwidth,mfcc_7_amplitude_envelope_mean,mfcc_7_amplitude_envelope_std,mfcc_7_zero_crossing_rate,mfcc_7_rms_energy,mfcc_7_spectral_centroid,mfcc_7_band_energy_ratio_1,mfcc_7_band_energy_ratio_2,mfcc_7_band_energy_ratio_3,mfcc_7_spectral_bandwidth,mfcc_8_amplitude_envelope_mean,mfcc_8_amplitude_envelope_std,mfcc_8_zero_crossing_rate,mfcc_8_rms_energy,mfcc_8_spectral_centroid,mfcc_8_band_energy_ratio_1,mfcc_8_band_energy_ratio_2,mfcc_8_band_energy_ratio_3,mfcc_8_spectral_bandwidth,mfcc_9_amplitude_envelope_mean,mfcc_9_amplitude_envelope_std,mfcc_9_zero_crossing_rate,mfcc_9_rms_energy,mfcc_9_spectral_centroid,mfcc_9_band_energy_ratio_1,mfcc_9_band_energy_ratio_2,mfcc_9_band_energy_ratio_3,mfcc_9_spectral_bandwidth,mfcc_10_amplitude_envelope_mean,mfcc_10_amplitude_envelope_std,mfcc_10_zero_crossing_rate,mfcc_10_rms_energy,mfcc_10_spectral_centroid,mfcc_10_band_energy_ratio_1,mfcc_10_band_energy_ratio_2,mfcc_10_band_energy_ratio_3,mfcc_10_spectral_bandwidth,mfcc_11_amplitude_envelope_mean,mfcc_11_amplitude_envelope_std,mfcc_11_zero_crossing_rate,mfcc_11_rms_energy,mfcc_11_spectral_centroid,mfcc_11_band_energy_ratio_1,mfcc_11_band_energy_ratio_2,mfcc_11_band_energy_ratio_3,mfcc_11_spectral_bandwidth,mfcc_12_amplitude_envelope_mean,mfcc_12_amplitude_envelope_std,mfcc_12_zero_crossing_rate,mfcc_12_rms_energy,mfcc_12_spectral_centroid,mfcc_12_band_energy_ratio_1,mfcc_12_band_energy_ratio_2,mfcc_12_band_energy_ratio_3,mfcc_12_spectral_bandwidth
45.982972529256095,49.79581318360962,0.4,72.54689179060271,-1751.7218494581589,0.02972385731302741,0.027022037055230912,0.08044976539241716,14508.902632029818,47.99634683044999,51.563118969281085,0.4,75.41321041571427,-1708.8480925327096,0.036858545091559766,0.023825348015215162,0.07530580612606547,14626.330059393602,49.50350209738376,55.33844807576633,0.5,79.30255028214468,-1647.4367601072347,0.03972304777115914,0.022978120291486572,0.07329035541201623,14606.540401192111,49.66907677835864,55.876755245967814,0.5,79.56993061095126,-1663.9500309644045,0.03540627171257321,0.02215405891667266,0.0742305362517981,14700.407295525327,49.86192260236903,55.38876420541795,0.5,79.34422174959325,-1669.1056786674815,0.03551013671431954,0.025154052009430473,0.07295850309204319,14701.605323822614,49.771094158466624,55.13916788618507,0.5,79.19612788825792,-1670.4290188175905,0.038032517000309254,0.024969102238954582,0.07354880935119816,14712.234740139578,49.35583336213035,54.33335639400304,0.4,78.48590956005155,-1695.6030876374912,0.03981096687930714,0.023185265599759954,0.07220874495734877,14755.817527883975,48.926159304761356,54.11807327827259,0.4,77.85253999980188,-1711.7573910943838,0.035220421062222416,0.022511281919849226,0.07007691918606956,14795.721934250516,49.29877748350202,54.31129464884607,0.4,78.13632185606555,-1698.9026850510668,0.0331247467890144,0.02362749531452792,0.06989530457031824,14763.444475785389,49.18075852261031,55.809766368019744,0.4,79.19138330329132,-1670.1342450339935,0.033137893180538794,0.026800200670890527,0.07590085183623711,14616.019948408724,48.75118443027818,55.57415951122514,0.4,78.87883581445169,-1686.9877694148317,0.036161876047204444,0.02392474383289143,0.07360270899187973,14697.705373389244,49.10558154425471,56.07123717490212,0.4,79.505700371444,-1681.3305285951994,0.03747313474289867,0.019761422114864334,0.07705223146174718,14726.768580138161,49.60888279788958,56.24433146643042,0.4,80.2515482342373,-1662.331771889784,0.04212629170342849,0.019780501878360147,0.07917257716596429,14636.50450047385
60.487217260927174,113.97592203027726,0.05,136.0114956523179,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,60.48721825535436,113.9759239040741,0.05,136.0114978883859,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,60.48721924978156,113.97592577787096,0.05,136.0115001244539,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.65026062455,60.48722024420874,113.97592765166777,0.05,136.01150236052186,-1102.5,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.65026062455,60.48722123863595,113.97592952546461,0.05,136.01150459658984,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,60.48722223306313,113.97593139926143,0.05,136.0115068326578,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,60.487223227490325,113.97593327305827,0.05,136.01150906872581,-1102.5,0.05,0.05,0.1,12714.650260624552,60.487224221917515,113.9759351468551,0.05,136.0115113047938,-1102.5000000000005,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,60.4872252163447,113.97593702065191,0.05,136.01151354086176,-1102.5000000000005,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624552,60.487226210771894,113.97593889444876,0.05,136.0115157769297,-1102.5000000000002,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,60.48721825535436,113.9759239040741,0.05,136.0114978883859,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,60.48721835479709,113.9759240914538,0.05,136.01149811199272,-1102.5,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,60.487218454239816,113.97592427883346,0.05,136.01149833559953,-1102.5,0.05,0.05,0.1,12714.650260624552
59.741814527097475,112.57136140210947,0.05,134.33538381774366,-1102.4999999999995,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,59.74181552152466,112.57136327590632,0.05,134.33538605381162,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,60.105210768975574,112.1532657946657,0.75,134.1532864379632,-1106.1455562450353,0.05001263176821309,0.05001235722355703,0.10002120287081363,12716.416568079914,60.77127255787907,108.4388810587673,0.4,130.68170890283452,-1120.4915964153095,0.046693614824491574,0.047585781370662036,0.1007105799570633,12791.671392644042,55.269387207731846,76.53178634720426,0.4,99.31502253031319,-1351.9866692754522,0.03483667076076917,0.036550615345388164,0.08775262236429296,13589.37287467527,53.86469501117447,65.19750399928246,0.5,89.49874425105382,-1479.5973613708675,0.03405405758527769,0.0340841817249577,0.07753958763687863,13952.277673627255,55.41109596183171,67.6898151931636,0.4,92.59906075099816,-1453.2934193587291,0.03662454001402947,0.03455035059967371,0.07604746768233255,13935.727218993858,56.58648932850042,73.46561639331662,0.4,98.12835190765827,-1399.9727520486513,0.04013605244995609,0.03508547247239217,0.07410503262183489,13877.77298859022,57.80209920504942,75.5557008570082,0.3,101.07887687319986,-1351.7192043450066,0.04698259870378056,0.0363627540273402,0.07603339478872465,13722.09218240064,58.89321486192587,78.35709743590205,0.4,103.98610854920496,-1321.2884474068235,0.04682141846131534,0.03653577842512884,0.08094161197456662,13622.23958224024,59.975959626368216,80.5900812311811,0.4,106.2390071264677,-1302.0240641690266,0.0443755028863307,0.03915027663148131,0.08269027197667632,13544.56092384519,60.57555263887948,82.01770005278016,0.4,107.49669089597083,-1285.7956331081714,0.04170480886039496,0.04199616070053779,0.08550943270235778,13467.333619302504,60.945064517147195,82.36386586304269,0.4,107.97069719449003,-1280.4864113881142,0.041454439881727145,0.042524846532705836,0.08537404692640845,13450.418154263409
49.39976378528081,93.08385937506716,0.05,111.08025896320201,-1102.5000000000002,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,51.83889366864287,87.97183949133397,0.25,107.8044193233907,-1136.9155652034644,0.050094769988379195,0.04946077538077703,0.08837707918714298,12896.895124277096,50.96921389282345,82.08534432899587,0.25,101.8502435194015,-1200.6019347762738,0.04631033640815521,0.04114372100982608,0.0791201982544319,13224.106009045683,50.482329361082336,84.12035011350707,0.35,103.24561648462581,-1199.784626097371,0.04457902489595406,0.039178481058639136,0.08330765763184968,13220.178563898067,49.980804483435165,86.81220427169498,0.25,105.55186295880303,-1177.9735357550521,0.046588433967646774,0.03804355438802735,0.09079824364050094,13106.70299737054,50.16449953609264,86.25030305977951,0.35,105.23566929983073,-1183.8602202616817,0.047246451510679896,0.03777716448648424,0.08906299981820662,13132.433991136988,50.31940554249602,85.99311260781494,0.35,105.0761301780332,-1185.443687734295,0.047106618831813836,0.03796477235587346,0.08842343194192949,13139.806703597285,49.927442383122795,86.2083356616262,0.35,104.96339694921818,-1183.7745586196531,0.04611060184299422,0.03926844682031379,0.09051347261773238,13117.090706949408,50.27728785691955,85.89157167116767,0.35,104.9086890735719,-1183.4125312196234,0.04655106090491554,0.04069351839626119,0.08961071329861557,13111.672491749681,51.189163161380726,86.0241597337247,0.35,105.51524605216677,-1177.5359818234763,0.04687543138155108,0.04252273196015376,0.08616633211965143,13097.065310028782,50.9635327031251,85.95593230761648,0.35,105.39176816540433,-1180.6514798299306,0.047325374544510135,0.041179339070289034,0.08601077206993178,13113.99269419898,50.61967173871345,85.59709542256114,0.35,104.93453599788731,-1187.6221465615104,0.04746764153915615,0.039792335744358975,0.08717594842430375,13139.33987849222,50.237260332660455,85.74934735246684,0.25,104.85800144381908,-1186.0096582660658,0.047390392579819224,0.03921043473468768,0.08957058517485786,13126.786539761608
50.49259551339331,95.14307964466988,0.05,113.53759928348327,-1102.4999999999998,0.04999999999999998,0.04999999999999998,0.09999999999999996,12714.650260624552,50.492595612836034,95.14307983204955,0.05,113.53759950709006,-1102.5,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,50.49259571227875,95.14308001942925,0.05,113.53759973069687,-1102.5000000000002,0.05,0.05,0.1,12714.650260624552,50.492595811721465,95.14308020680892,0.05,113.53759995430366,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,50.49259591116417,95.14308039418859,0.05,113.53760017791045,-1102.5,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,50.4925960106069,95.14308058156826,0.05,113.53760040151725,-1102.4999999999998,0.04999999999999998,0.04999999999999998,0.09999999999999996,12714.650260624549,50.49259611004963,95.14308076894797,0.05,113.53760062512406,-1102.5000000000002,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,50.49259620949235,95.14308095632765,0.05,113.53760084873085,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,50.49259630893506,95.14308114370733,0.05,113.53760107233764,-1102.5,0.05,0.05,0.1,12714.650260624552,50.49259640837778,95.143081331087,0.05,113.53760129594444,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,50.492595612836034,95.14307983204955,0.05,113.53759950709006,-1102.5,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,50.49259562278029,95.1430798507875,0.05,113.53759952945073,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,50.49259563272458,95.14307986952548,0.05,113.53759955181143,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554
57.3898898055276,108.13963514943083,0.05,129.046848263819,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,57.389889904970325,108.1396353368105,0.05,129.0468484874258,-1102.4999999999995,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,57.38989000441304,108.1396355241902,0.05,129.0468487110326,-1102.5000000000002,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,57.38989010385576,108.13963571156985,0.05,129.0468489346394,-1102.5,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,57.589732782679654,102.41262211030823,0.2,123.23200037792165,-1136.711345244729,0.043691192810490845,0.0422557647129443,0.10090436789009706,12905.380601211673,57.48486865288212,96.26347391917263,0.15,117.15281554274027,-1181.03550269086,0.037278158643768954,0.037018296833876,0.09948796884010137,13120.296979719084,57.021868284365134,93.75830456925056,0.15,114.57347210807735,-1204.274627204105,0.03512376552877732,0.0331947856781148,0.09883768527468235,13221.549544114552,56.29213727249294,89.99717792300164,0.15,111.08510400779333,-1229.6174909574818,0.03704476882256628,0.02619916201845909,0.10002364901706348,13326.10610525222,56.262656960733146,89.29157798558057,0.15,110.16193233138249,-1238.4857229403765,0.03309910793912596,0.026350946813357264,0.10354635562540053,13339.28837513265,57.168753409460024,88.87445048013994,0.15,110.14841254930826,-1237.245337419272,0.03125671784398172,0.026076726614345777,0.10720968729177326,13309.571505286192,56.94205339451512,86.51470138717744,0.3,108.1015300551025,-1252.7997517408098,0.0319438580528362,0.026895378410418797,0.10625100735768696,13340.849328735589,56.532043809253125,82.87103558332274,0.3,105.03792443585961,-1282.5151975592605,0.03390657825294286,0.02894402740939583,0.10138443850268197,13406.19256883543,56.6834182486795,80.01484168074545,0.35,102.88344901813767,-1312.7404549355526,0.0345209622788426,0.02899150522067044,0.09804728102034753,13466.546120142095
53.97489656167187,101.7047713662848,0.05,121.36789790417967,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,53.995048439628945,101.72300274584956,0.05,121.2926154754797,-1103.416779209382,0.049193811990779296,0.05004726255614564,0.10008503880876578,12719.90712371399,54.38793952066951,101.46020306824128,0.05,120.46487767832308,-1111.7229988326467,0.04246173090468759,0.050218762159537876,0.10083146590375952,12767.237384246924,54.55176548493595,100.76608273530664,0.05,120.04123164593145,-1114.0808782854247,0.04351515245379644,0.04901701325245088,0.10085945234144944,12779.333035608171,54.440559565141484,100.72458855761799,0.15,120.07203103703884,-1114.5746970203759,0.04455311858360322,0.04840119998374047,0.10082991327804874,12781.567018467507,54.22505416322103,101.38787448734985,0.05,120.62452219753307,-1110.049916234948,0.04516387181626829,0.04960928546313461,0.10060332673943903,12757.14605581943,54.231784952951486,101.61408063061053,0.05,120.70477814506799,-1109.7780015748224,0.04407140428691806,0.05017614567274628,0.1006458059823832,12756.115157749626,54.3463432809272,101.1517243014427,0.05,120.42416157600329,-1111.5578249848315,0.04473908199680587,0.049345623036937535,0.10065692368029688,12765.236010829141,54.5160742202381,100.97268488457617,0.05,120.18246423759621,-1113.2015590994104,0.04328834470603562,0.049424143482053415,0.10081600912891193,12774.654507144141,54.557189214623904,100.82595617777137,0.05,120.10814603542505,-1113.367263792348,0.0436287654934472,0.04921853478740697,0.10080812770134001,12775.417877312633,54.380834405315895,101.1664848438859,0.05,120.37026526512163,-1111.986153654967,0.04400406786456371,0.04950481164281613,0.10072967850633895,12767.888807834795,54.41379629091082,101.39208939374583,0.05,120.46199977599599,-1111.3707707985734,0.042892960246168434,0.05016194359978561,0.10078163216688335,12765.128174472206,54.34516604236937,101.31165044100638,0.05,120.4717195025183,-1111.0379942407217,0.04392527774868926,0.04983947951348569,0.10069940276968804,12762.880776973128
56.28955114655023,106.06626958755503,0.05,126.57262786637558,-1102.5000000000005,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,56.28965058926936,106.06645696723811,0.05,126.57285147317336,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,56.28975003198845,106.06664434692115,0.05,126.5730750799711,-1102.5000000000002,0.05,0.05,0.1,12714.650260624554,56.4158572169613,105.92225101197751,0.75,126.50924967130459,-1103.7184839949234,0.0500028251103975,0.050002734001983636,0.10000430091091679,12715.432141095884,58.79212012306423,95.9862467761866,0.7,119.5609714518375,-1209.6134745601285,0.05228775080136653,0.05228883726549075,0.1045920903242915,12366.031567351922,59.24113688249596,91.98633341071319,0.7,116.6661108344741,-1270.579197603373,0.05361016057560037,0.05361440020168723,0.10728401254642879,12127.61573289051,59.92710321849628,88.89598038115297,0.8,114.57779124253466,-1316.0442946736216,0.054719889140611246,0.0547290376770716,0.10957648892146915,11899.432502490657,59.98152259055182,88.60177866766509,0.8,114.3431770943517,-1317.0471838096475,0.05484701086788645,0.05485706745962601,0.10984419535418077,11867.450820411832,59.03183095608231,91.3743440569546,0.8,116.01010886094855,-1272.883225701051,0.05404513242388266,0.05405109465348561,0.10817944711587403,12034.781013349424,56.44994572291921,103.95994080260097,0.8,124.89900836434815,-1120.866646443039,0.05066164162431187,0.050662326162681535,0.10133345775445772,12603.742880835272,56.297552634654366,106.07248180363636,0.05,126.54429447199328,-1102.8241278073701,0.04971375452424535,0.05001714154220348,0.10003020612565104,12716.509842718086,56.338763081928235,106.10340963938204,0.05,126.40324255214345,-1104.472841707669,0.048256254508621026,0.05010482729840919,0.10018402501927688,12725.96600800861,56.341753622296984,106.10563167270969,0.05,126.39327984072128,-1104.592003456429,0.04815092954590466,0.05011117426497614,0.10019514045340293,12726.648879275748
47.31921724970763,89.16349040362115,0.05,106.40194412426908,-1102.5,0.05,0.05,0.1,12714.650260624552,47.31921734915035,89.16349059100085,0.05,106.40194434787588,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,47.319217448593065,89.16349077838052,0.05,106.40194457148267,-1102.4999999999995,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,47.319217548035795,89.16349096576023,0.05,106.40194479508946,-1102.5,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,47.31921764747851,89.1634911531399,0.05,106.40194501869628,-1102.4999999999998,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,47.31921774692123,89.16349134051958,0.05,106.40194524230307,-1102.5,0.05,0.05,0.1,12714.650260624552,47.319217846363955,89.16349152789928,0.05,106.40194546590988,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,48.220961478604885,87.82069107010855,0.7,105.70209116375491,-1112.9592919402535,0.05034080924464229,0.05034068212807613,0.10067979132153594,12672.695442779319,48.15713030164515,87.64445330465583,0.7,105.51073902310296,-1112.2694823692268,0.05040939838003711,0.05040948102497381,0.10082010459666718,12659.889771421966,47.31921794580667,89.16349171527897,0.05,106.40194568951667,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624554,47.31921804524939,89.16349190265863,0.05,106.40194591312347,-1102.5000000000005,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,47.3192181446921,89.1634920900383,0.05,106.40194613673027,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,47.31921734915035,89.16349059100085,0.05,106.40194434787588,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552
58.41291672254067,110.06732237672334,0.05,131.34722555635167,-1102.5,0.05,0.05,0.1,12714.650260624552,58.41291682198339,110.06732256410301,0.05,131.34722577995848,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,58.41291692142612,110.0673227514827,0.05,131.34722600356528,-1102.4999999999995,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,58.412917020868825,110.06732293886239,0.05,131.3472262271721,-1102.5000000000005,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,58.41291712031155,110.06732312624206,0.05,131.34722645077886,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,58.41291721975426,110.06732331362176,0.05,131.34722667438567,-1102.5,0.05,0.05,0.1,12714.650260624552,58.41291731919698,110.06732350100144,0.05,131.34722689799247,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,58.4129174186397,110.0673236883811,0.05,131.34722712159925,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,58.41291751808243,110.0673238757608,0.05,131.34722734520605,-1102.5000000000005,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,58.41291761752514,110.06732406314048,0.05,131.34722756881285,-1102.5,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,58.41291682198339,110.06732256410301,0.05,131.34722577995848,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,58.41291683192767,110.06732258284099,0.05,131.34722580231914,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,58.41291684187193,110.06732260157897,0.05,131.34722582467987,-1102.5,0.05,0.05,0.1,12714.650260624552
54.276005137397895,102.2721495513574,0.05,122.04497034349468,-1102.5000000000002,0.05,0.05,0.1,12714.650260624552,54.27600613182507,102.2721514251542,0.05,122.04497257956267,-1102.5000000000002,0.05,0.05,0.1,12714.650260624552,54.276007126252274,102.27215329895105,0.05,122.04497481563067,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,54.276008120679464,102.27215517274789,0.05,122.04497705169864,-1102.5000000000005,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,54.276009115106646,102.27215704654469,0.05,122.04497928776661,-1102.4999999999998,0.04999999999999998,0.04999999999999998,0.09999999999999996,12714.650260624552,54.27601010953383,102.27215892034154,0.05,122.04498152383458,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.65026062455,54.27601110396101,102.27216079413833,0.05,122.04498375990255,-1102.4999999999995,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,54.27601209838822,102.27216266793522,0.05,122.04498599597053,-1102.5,0.05,0.05,0.1,12714.650260624554,54.276013092815404,102.27216454173204,0.05,122.04498823203852,-1102.5000000000002,0.05,0.05,0.1,12714.650260624552,54.27601408724261,102.27216641552884,0.05,122.04499046810649,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,54.27600613182507,102.2721514251542,0.05,122.04497257956267,-1102.5000000000002,0.05,0.05,0.1,12714.650260624552,54.2760062312678,102.2721516125339,0.05,122.04497280316946,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624554,54.276006330710494,102.27215179991354,0.05,122.04497302677626,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552
60.11680307655162,113.27795144890341,0.05,135.17858269137906,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,60.11681302082352,113.27797018687167,0.05,135.17860505205883,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624552,60.20851007617777,113.03206703550778,0.05,134.43777221163765,-1109.2412467526956,0.04579713527935887,0.04921952792327938,0.10084284650323051,12753.70933015416,60.183898678167644,112.58469312445308,0.15,134.0498762507025,-1111.4398748839803,0.04597844943838715,0.04813018305392198,0.10111930203290245,12766.812607223703,60.13294582763977,112.36728982256082,0.15,134.05859684451593,-1111.0291099977337,0.0476909769631076,0.04751943472185661,0.10093429492421398,12764.67621225303,60.14579267242455,112.54046745815837,0.15,134.2797410097801,-1109.602892401624,0.04813307793126774,0.04787690896136022,0.10080344109842226,12756.24548105103,60.159343705100774,112.74872835184459,0.15,134.48549296271253,-1107.3053869344255,0.04827315269988109,0.048898951661282296,0.10041863611436183,12742.488549027052,60.1708974622853,112.74372458627785,0.15,134.37779624018222,-1107.9533119438215,0.04748085500750941,0.04924508858195343,0.10018661135669865,12746.250044833178,60.20335223372342,112.52453820315121,0.15,134.09716846716648,-1108.6309586422706,0.0467838897847128,0.049159135003064305,0.10040567613596038,12750.580994275577,60.162001814918746,112.87332235439548,0.05,134.47507715203957,-1107.113565448849,0.04738925609800152,0.049446753736002616,0.10033862177506067,12741.683193429692,60.20796721690833,113.09297334278911,0.05,134.79049807921368,-1105.0966673169842,0.04810543931715474,0.0499695386692616,0.1001113364711781,12729.86274716377,60.29369650758279,113.12634986689955,0.05,134.69473238344898,-1105.9877715048226,0.04687366652513509,0.05015868440308793,0.10032522485526033,12734.9980300801,60.204351459380426,113.13962974683136,0.05,134.51931773398428,-1108.0442515495458,0.04573691873478714,0.04980560928449862,0.10065152316513205,12746.837810905548
